DOI,Randon # Generator, Journal Title, Journal Volume, Journal Issue, Journal Year, Journal Inclusive Pages, Article Author, Article Title,ISSN,Creation Date,Status
10.1055/s-2007-1011046,42,Rofo,170,3,1999,316-21,Schmitz SA;Hansel J;Wagner S;Kressel M;Hüningen H;Wacker F;W,[SPIO-enhanced MR angiography for the detection of venous th,1438-9029,42787.99922,OHSUFacultyStaff
10.1126/sciimmunol.aam6346,42,Science Immunology,Volume 2,Issue 10,2017,Online article,"Malik, B",Resident memory T cells in the skin mediate durable immunity to melanoma, 2470-9468,42860.85242,OHSUFacultyStaff
10.3168/jds.2009-2799,43,J Dairy Sci,94,1,2011,59-65,O'Donnell-Megaro AM;Barbano DM;Bauman DE,Survey of the fatty acid composition of retail milk in the U,0022-0302,42775.74454,OHSUStudent
10.1080/01634372.2013.859201,43,J Gerontol Soc Work,57,6-7,2014,640-61,Samia LW;Aboueissa AM;Halloran J;Hepburn K,The Maine Savvy Caregiver Project: translating an evidence-b,0163-4372,42627.85771,OHSUStudent
10.4338/ACI-2015-10-RA-0128,44,Applied Clinical Informatics,Volume 7,Issue 2,2016,227-237,Whalen K,Analysis of Nursing Clinical Decision Support Requests and Strategic Plan in a Large Academic Health System,1869-0327,42576.50273,OHSUStudent
10.1007/s10548-011-0170-5,44,Brain Topogr,24,3-4,2011,316-22,Foy CM;Daly EM;Glover A;O'Gorman R;Simmons A;Murphy DG;Loves,Hippocampal proton MR spectroscopy in early Alzheimer's dise,0896-0267,42699.90892,OHSUFacultyStaff
10.1007/s11019-013-9510-4,45,Med Health Care Philos,17,2,2014,301-11,Halpern J,From idealized clinical empathy to empathic communication in,1386-7423,42599.54311,OHSUFacultyStaff
10.1098/rstb.1992.0070,45,Philos Trans R Soc Lond B Biol Sci,336,1278,1992,367-73,Rosen S,"Temporal information in speech: acoustic, auditory and lingu",0264-3839,42900.55955,OHSUFacultyStaff
10.1057/sth.2013.1,45,Social Theory & Health ,11,2,2013,151-74,"Stone, Sharon-Dale ",Going through the back door: Chronically ill academics' experiences as 'unexpected workers.',1477-8211,42733.95255,OHSUFacultyStaff
10.1016/j.urology.2014.08.060,45,Urology,85,2,2015,388-92,Thomas AA;Wallner LP;Quinn VP;Slezak J;Van Den Eeden SK;Chie,Association between cannabis use and the risk of bladder can,0090-4295,42611.54684,NonOHSU
,46,Russian Chemical Bulletin,53,10,2004,2281-2284,"I. M. Ganiev, E. S. Ganieva, N. N. Kabal’nova",Oxidation of phenols with chlorine dioxide,1066-5285,42579.76711,OHSUFacultyStaff
10.1016/j.jagp.2012.12.011,47,Am J Geriatr Psychiatry,21,3,2013,231-41,Mueller DR;Schmidt SJ;Roder V,Integrated psychological therapy: effectiveness in schizophr,1064-7481,42573.70878,OHSUFacultyStaff
10.1007/s11096-015-0166-4,47,Int J Clin Pharm,37,6,2015,1004-8,Urru SA;Pasina L;Minghetti P;Giua C,Role of community pharmacists in the detection of potentiall,2210-7703,42850.72863,OHSUFacultyStaff
10.1007/s00737-016-0698-1,48,Arch Womens Ment Health,20,1,2017,209-220,Chae SY;Chae MH;Kandula S;Winter RO,Promoting improved social support and quality of life with t,1434-1816,42816.60664,OHSUFacultyStaff
10.1007/s00423-014-1242-2,48,Langenbecks Arch Surg,399,7,201410,801-10,Malleo G;Pulvirenti A;Marchegiani G;Butturini G;Salvia R;Bas,Diagnosis and management of postoperative pancreatic fistula,1435-2443,42665.76207,OHSUStudent
0.1080/17512433.2016.1242067,49,Expert Rev Clin Pharmacol,9,12,2016,1619-1631,Aronow WS,Current treatment of heart failure with reduction of left ve,1751-2433,42782.76785,OHSUFacultyStaff
,50,Cell Mol Biol (Noisy-le-grand),62,6,2016,27-32,Asanuma K;Yoshikawa T;Yoshida K;Okamoto T;Asanuma Y;Hayashi ,Argatroban more effectively inhibits the thrombin activity i,1165-158X,42821.55554,OHSUFacultyStaff
,51,Acta Orthop Belg,75,2,2009,262-4,Leijnen M;Steenvoorde P;Da Costa A;Adhin S,Isolated apophyseal avulsion of the coracoid process: case r,0001-6462,42731.35049,OHSUFacultyStaff
10.1080/17425255.2016.1248403,51,Expert Opin Drug Metab Toxicol,11,3,2015,427-35,Raffe S;Fisher M,"The pharmacokinetics, pharmacodynamics and clinical efficacy",1742-5255 ,42877.51615,OHSUFacultyStaff
10.1002/micr.1920010407,51,J Microsurg,1,4,1980,288-99,Barraquer JI,The history of the microscope in ocular surgery.,0738-1085,42632.52619,OHSUFacultyStaff
10.1891/1078-4535.22.4.276,53,Creative Nursing,22,4,2016,276-282,"Glad-Timmons, Jenni; Potter, Teddie",Communication With Patients and Families as a Global Determinant of Health: Lessons From Care of Children With Special Health Care Needs.,1078-4535,42750.71631,OHSUFacultyStaff
10.1080/01496395.2015.1014052,54,Separation Science and Technology,50,(12):,2015,1748-1756,"Statham, T. M., K. A. Mumford, and G. W. Stevens",Removal of copper and zinc from ground water by granular zero-valent iron: A study of kinetics,0149-6395 ,42809.58156,OHSUFacultyStaff
10.1097/JSA.0000000000000091,57,Sports Med Arthrosc,23,4,2015,174-9,Kowalczuk M;Yeung M;Simunovic N;Ayeni OR,Does Femoroacetabular Impingement Contribute to the Developm,1062-8592,42669.77965,NonOHSU
10.1002/adhm.201400571,58,Adv Healthc Mater,4,4,2015,577-84,Wang Y;Mithieux SM;Kong Y;Wang XQ;Chong C;Fathi A;Dehghani F,Tropoelastin incorporation into a dermal regeneration templa,2192-2640 ,42606.78909,OHSUFacultyStaff
10.1108/01604950510608267,58,Collection building.,24,3,2005,92,,Collection evaluation: a foundation for collection development.,0160-4953,42584.54965,OHSUFacultyStaff
10.3233/WOR-162477,59,Work,56,1,2017,165-173,Agarwal N;Kumar V,An invisible student population: Accommodating and serving c,1051-9815,42844.50949,OHSUFacultyStaff
,61,Encephale,36,SUPPL. 2,2010,D32,"Thomas, A",Revue de mortalité-morbidité en psychiatrie : « suicide ou tentatives de suicide »,0013-7006,42806.5923,OHSUStudent
,62,Curr Urol Rep,12,3,2011,229-36,Duffey B;Varda B;Konety B,Quality of evidence to compare outcomes of open and robot-as,1527-2737,42863.76885,NonOHSU
,64,Québec pharmacie.,42,,1995,256-258,"Dandonneau J, Malouin A","Lorsque les préparations intraveineuses
empruntent la voie orale",0048-6280,42838.72301,OHSUFacultyStaff
,67,Pathol Res Pract,187,8,1991,943-9,Trouillas J;Sassolas G;Loras B;Velkeniers B;Raccurt M;Chotar,Somatotropic adenomas without acromegaly.,0344-0338,42845.74072,OHSUResidentFellow
10.2174/1381612811319340007,68,Curr Pharm Des,19,34,2013,6133-40,Dabas D;Shegog RM;Ziegler GR;Lambert JD,Avocado (Persea americana) seed as a source of bioactive phy,1873-4286,42862.59366,OHSUFacultyStaff
jsc.2015.10.4.271,69,J Stem Cells,10,4,2015,271-85,Safari M;Khoshnevisan A,Cancer Stem Cells and Chemoresistance in Glioblastoma Multif,1556-8539 ,42564.71334,OHSUFacultyStaff
10.7748/ldp.18.6.26.e1647,70,Learning disability practice.,18,6,2015,26,,Breastfeeding of newborns with Down's syndrome.,1465-8712,42843.52154,OHSUFacultyStaff
0.1684/ejd.2014.2291,72,Eur J Dermatol,24,2,2014,229-35,Torres T;Machado S;Mendonça D;Selores M,Cardiovascular comorbidities in childhood psoriasis.,1952-4013,42683.90097,OHSUStudent
,72,The humanistic psychologist,19,1,1991,10-29,,Complex knowing: Toward a psychological hermeneutics.,0887-3267,42809.014,OHSUFacultyStaff
10.1177/0954411912468638,74,Proc Inst Mech Eng H,227,3,2013,310-6,Pourmohammadali H;Chandrashekar N;Medley JB,Hydromechanical stimulator for chondrocyte-seeded constructs,0954-4119,42812.62997,OHSUStudent
,74,The rise of atmospheric oxygen and the evolution of the sulfur and nitrogen cycles on the Archean and Paleoproterozoic Earth.,Ch 4,,2006,97-135,papineau,Introduction to Nitrogen Geochemistry,9780542552359 ,42613.58444,OHSUStudent
,76,Vet Rec,93,26,1973,662-4,Pinto MR;Jainudeen MR;Panabokke RG,Tuberculosis in a domesticated Asiatic elephant Elephas maxi,0042-4900,42880.57753,NonOHSU
,77,Revue de chirurgie ,23,,1901,"208-27, 360-79, 479-50","Le Fort, R. ","Etude expérimental sur les fractures de la machoir supérieure. (Parts I,II, III)",2021-8036,42706.70606,OHSUStudent
10.1080/19488300.2014.911786,79,IIE Transactions on Healthcare Systems Engineering,4,2,2014,88,"Cure, Laila",Challenges and opportunities in the analysis of risk in healthcare,1948-8300,42745.5324,OHSUStudent
10.1016/S0165-0327(98)00169-4,80,J Affect Disord,54,1-2,1999,129-37,Scott LV;Salahuddin F;Cooney J;Svec F;Dinan TG,Differences in adrenal steroid profile in chronic fatigue sy,0165-0327,42702.46356,NonOHSU
10.1055/s-2007-1011046,81,Rofo,170,3,1999,316-21,Schmitz SA;Hansel J;Wagner S;Kressel M;Hüningen H;Wacker F;W,[SPIO-enhanced MR angiography for the detection of venous th,1438-9010,42908.66148,OHSUFacultyStaff
10.2174/1389450111314030005,84,Curr Drug Targets,14,3,2013,335-43,Castro MM;Tanus-Santos JE,Inhibition of matrix metalloproteinases (MMPs) as a potentia,1873-5592,42640.38679,OHSUFacultyStaff
,84,J Med Assoc Ga,89,4,2000,18,Silverman ME,Long distance diagnosis.,0025-7028,42814.77715,OHSUFacultyStaff
10.1016/j.chemosphere.2014.10.030,85,Chemosphere,120,,2015,697-705,Gallagher SS;Rice GE;Scarano LJ;Teuschler LK;Bollweg G;Marti,Cumulative risk assessment lessons learned: a review of case,0045-6535,42607.84236,NonOHSU
,85,Dent Clin North Am,42,1,1998,1-34,Cronin RJ Jr;Oesterle LJ,Implant use in growing patients. Treatment planning concerns,0011-8532,42655.50403,OHSUStudent
,86,Clin Exp Rheumatol,32,4,2014,451-4,Varenna M;Adami S;Sinigaglia L,Bisphosphonates in Complex Regional Pain syndrome type I: ho,0392-856X,42628.71725,OHSUFacultyStaff
10.1002/ca.22781,89,Clin Anat,,,2016,,Oakes P;Loukas M;Oskouian RJ;Tubbs RS,The Neuroanatomy of Depression: A Review.,0897-3806,42621.6287,NonOHSU
10.1034/j.1600-0501.,89,Clin Oral Implants Res,2,2,1991,81-90,Berglundh T;Lindhe J;Ericsson I;Marinello CP;Liljenberg B;Th,The soft tissue barrier at implants and teeth.,0905-7161,42625.80567,OHSUFacultyStaff
,89,J Palliat Care,25,2,2009,100-8,Downey L;Diehr P;Standish LJ;Patrick DL;Kozak L;Fisher D;Con,"Might massage or guided meditation provide ""means to a bette",0825-8597,42577.0527,OHSUStudent
,91,Current Obstetrics and Gynecology Reports,5,1,2016,55-63,"Christine Dehlendorf, Edith Fox, Lauren Sobel, Sonya Borrero",Patient-Centered Contraceptive Counseling: Evidence to Inform Practice,2161-3303,42688.65064,OHSUFacultyStaff
,93,Med Bull U S Army Mediterr Theater Oper,2,,1944,142-9,TUTTLE WM;LANGSTON HT;CROWLEY RT,The treatment of intrathoracic wounds.,0196-5336,42842.5572,OHSUFacultyStaff
10.1179/jmt.1994.2.3.94,96,Journal of Manual and Manipulative Therapy,2,3,1994,94-101,"Grimsby, Ola",Scientific Therapeutic Exercise Progression: Upper Extremity and Lower extremity,1066-9817,42566.57176,OHSUFacultyStaff
10.1002/mrm.1910340207,96,Magn Reson Med,34,2,1995,170-8,Pipe JG;Duerk JL,Analytical resolution and noise characteristics of linearly ,0740-3194 ,42724.79935,OHSUFacultyStaff
10.1126/sciimmunol.aan8155,96,Science Immunology,Volume 2,Issue 12,2017,-,"Griffin, Gabriel",PD-1 blockade: It’s what’s for dinner,2470-9468,42889.00417,OHSUFacultyStaff
,96,Semin Respir Crit Care Med,34,1,2013,44-59,Daley CL;Caminero JA,Management of multidrug resistant tuberculosis.,1069-3424 ,42853.95339,OHSUFacultyStaff
,97,Zentralbl Gynakol,115,10,1993,446-9,Contreras Ortiz O;Lombardo RJ;Pellicari A,Non-invasive diagnosis of bladder instability using the Blad,0044-4197,42871.76134,OHSUFacultyStaff
10.1080/13543776.2016.1193157,98,Expert Opin Ther Pat,26,7,2016,843-56,Morales P;Hernandez-Folgado L;Goya P;Jagerovic N,Cannabinoid receptor 2 (CB2) agonists and antagonists: a pat,1744-7674,42761.60575,OHSUFacultyStaff
10.1016/S1470-2045(15)70124-5,98,Lancet Oncol,16,5,2015,583-94,Machiels JP;Haddad RI;Fayette J;Licitra LF;Tahara M;Vermorke,Afatinib versus methotrexate as second-line treatment in pat,1470-2045,42597.75275,NonOHSU
10.1016/j.jagp.2013.04.014,100,Am J Geriatr Psychiatry,22,12,2014,1418-26,Diefenbach GJ;Bragdon LB;Blank K,Geriatric anxiety inventory: factor structure and associatio,1064-7481,42558.53341,OHSUFacultyStaff
10.12968/jpar.2014.6.4.200,101,Journal of Paramedic Practice,6,4,2014,200-201,"Mowat, J",Shock horror! How accurate is the PHTLS classification of hypovolaemic shock on scene?,1759-1376,42815.62571,OHSUFacultyStaff
10.1353/pbm.0.0145,101,Perspectives in biology and medicine.,53,1,2010,87,"Kinghorn, Warren A",Medical education as moral formation: an Aristotelian account of medical professionalsim.,0031-5982,42674.00819,OHSUFacultyStaff
10.1055/s-0032-1333271,102,Handchir Mikrochir Plast Chir,45,4,2013,217-22,Sinove Y;Kyriopoulos E;Ceulemans P;Houtmeyers P;Hoebeke P;Mo,Preoperative planning of a pedicled anterolateral thigh (ALT,0722-1819 ,42578.52001,OHSUResidentFellow
,102,Toxicol Rev,23,3,2004,135-43,Bateman DN,Digoxin-specific antibody fragments: how much and when?,1176-2551,42737.45797,OHSUResidentFellow
10.1108/JHOM-12-2014-0216,103,J Health Organ Manag,30,2,2016,279-98,Pors AS,Constructions of the patient in healthcare communications: s,1477-7266,42667.55073,OHSUStudent
10.4158/EP.7.5.358,104,Clin Hemorheol Microcirc,51,1,2012,77-86,Cheung AT;Hu BS;Wong SA;Chow J;Chan MS;To WJ;Li J;Ramanujam ,Microvascular abnormalities in the bulbar conjunctiva of con,1386-0291,42580.62266,OHSUFacultyStaff
,104,J Am Paraplegia Soc,7,4,1984,71-3,Frisbie JH;Tun CG,Drinking and spinal cord injury.,0195-2307,42613.65905,OHSUFacultyStaff
10.1039/b813853m,105,Chem Soc Rev,38,9,2009,2509-19,Seddon AM;Casey D;Law RV;Gee A;Templer RH;Ces O,Drug interactions with lipid membranes.,0306-0012,42711.51741,OHSUFacultyStaff
10.1055/s-0035-1551835,105,J Knee Surg,29,3,2016,254-9,Ho JC;Stitzlein RN;Green CJ;Stoner T;Froimson MI,Return to Sports Activity following UKA and TKA.,1938-2480,42803.96392,OHSUFacultyStaff
,106,SADJ,58,8,2003,325-30,Du Tolt DF;Nortjé C,The maxillae: integrated and applied anatomy relevant to den,1029-4864,42655.5027,OHSUStudent
10.1080/03670240802575493,107,Ecol Food Nutr,48,1,2009,39-58,Dodson JL;Hsiao YC;Kasat-Shors M;Murray L;Nguyen NK;Richards,Formative research for a healthy diet intervention among inn,1543-5237,42808.60472,OHSUFacultyStaff
10.5301/jva.5000525,107,J Vasc Access,17 Suppl 1,,2016,S16-22,Voorzaat BM;van Schaik J;Siebelink HM;Tordoir JH;Rotmans JI,The pros and cons of preserving a functioning arteriovenous ,1724-6032,42818.6335,OHSUResidentFellow
,108,Anaesth Intensive Care,19,3,1991,393-9,Paech MJ,"The King Edward Memorial Hospital 1,000 mother survey of met",0310-057X,42865.44834,OHSUFacultyStaff
10.1016/S2213-8587(16)30193-0,109,Lancet Diabetes & Endocrinology,4,11,2016,893-902,"van Beers, C. A.","Continuous glucose monitoring for patients with type 1 diabetes and impaired awareness of hypoglycemia (IN CONTROL): A randomised, open-label, crossover trial",,42748.54837,OHSUFacultyStaff
10.1038/nrdp.2015.4,111,Nat Rev Dis Primers,1,,2015,15004,Davis SR;Lambrinoudaki I;Lumsden M;Mishra GD;Pal L;Rees M;Sa,Menopause.,2056-676X,42643.55384,NonOHSU
10.1007/s00280-015-2854-0,112,Cancer Chemother Pharmacol,76,4,2015,829-34,Tian J;Shang M;Shi SB;Han Y;Xu J,Cetuximab plus pemetrexed as second-line therapy for fluorou,0344-5704,42564.72336,NonOHSU
10.2174/1574886309666140922095844,112,"Nanotherapeutics, Inc.",10,2,2015,159,"Kraus, Carl N",Clinical implications of patient-provider agreements in opioid prescribing.,2212-3911,42760.53718,OHSUStudent
10.1002/jbmr.5650061104,113,J Bone Miner Res,6,11,1991,1161-5,Luong KV;Green J;Kleeman CR;Yamaguchi DT,Voltage-dependent phosphate transport in osteoblast-like cel,0884-0431,42895.50111,OHSUFacultyStaff
10.2340/16501977-2110,113,J Rehabil Med,48,7,2016,583-8,Nooijen CF;Stam HJ;Schoenmakers I;Sluis TA;Post MW;Twisk JW;,Working mechanisms of a behavioural intervention promoting p,1650-1977,42635.67888,OHSUFacultyStaff
10.1089/pop.2016.0075,113,Population Health Management,epub,,2017,,"Kim, H. ",Comparing Emergency Department Use Among Medicaid and Commercial Patients Using All-Payer All-Claims Data,,42762.79286,OHSUStudent
,115,Clin Oral Implants Res,5,4,1994,191-201,Lang NP;Wetzel AC;Stich H;Caffesse RG,Histologic probe penetration in healthy and inflamed peri-im,0905-7161,42757.82659,OHSUStudent
10.1126/sciimmunol.aan8156,117,Science Immunology,Volume 2,Issue 12,2017,-,"Lichtman, A",Tumor immune landscape paintings from the CyTOF period,2470-9468 ,42889.0091,OHSUFacultyStaff
10.1542/hpeds.2016-0131,119,Hospital Pediatrics,7,5,2017,249,"Sochet, Anthony Alexander",Oral Nutrition in Children With Bronchiolitis on High-Flow Nasal Cannula Is Well Tolerated.,2154-1663,42863.75047,OHSUFacultyStaff
10.1055/s-2007-965110,119,Int J Sports Med,29,1,2008,81-5,Spataro A;Pelliccia A;Rizzo M;Biffi A;Masazza G;Pigozzi F,The natural course of bicuspid aortic valve in athletes.,0172-4622,42830.59032,OHSUStudent
10.1016/j.cvex.2011.03.008,119,Vet Clin North Am Exot Anim Pract,14,2,2011,"339-55,",Yarto-Jaramillo E,"Respiratory system anatomy, physiology, and disease: Guinea ",1558-4232,42681.54804,OHSUStudent
10.1007/s00540-016-2233-y,120,J Anesth,30,6,2016,1020-1030,Ohashi Y;Baghirzada L;Sumikura H;Balki M,Remifentanil for labor analgesia: a comprehensive review.,0913-8668,42836.43648,OHSUFacultyStaff
,121,Macromolecular Research,21,4,2013,427-434,Vazifehasl,Synthesis and characterization of novel diglycidyl methacrylate-based macromonomers on isosorbide for dental composites,1598-5032,42625.57307,OHSUFacultyStaff
10.1007/978-3-540-85772-3_2,121,Recent Results Cancer Res,183,,2011,25-35,Becker N,Epidemiology of multiple myeloma.,0080-0015,42766.86608,OHSUFacultyStaff
10.1891/1078-4535.22.3.176,122,Creative nursing.,22,3,2016,176,,"Servant Leadership, Emotional Intelligence: Essential for Baccalaureate Nursing Students.",1078-4535,42676.79396,OHSUStudent
,123,Arch Gynecol Obstet,265,2,2001,57-9,Suzuki S;Kaneko K;Shin S;Araki T,Incidence of intrauterine complications in monoamniotic twin,0932-0067,42872.89698,OHSUStudent
10.1159/000274492,123,Respiration,80,1,2010,38-58,Sakr L;Dutau H,Massive hemoptysis: an update on the role of bronchoscopy in,1423-0356,42600.6091,OHSUFacultyStaff
,125,Caring,18,8,1999,"20-2,",Kinsella A,Disabled populations & telerehabilitation--new approache,0738-467X ,42814.78778,OHSUFacultyStaff
,126,Eur Arch Otorhinolaryngol,274,1,2017,561-566,Chang TS;Chiang RP,Total analysis of clinical factors for surgical success of a,0937-4477,42892.60674,OHSUFacultyStaff
10.1177/089826439100300210,127,Journal of aging and health.,3,2,1991,285,"Fried, Linda P",Preclinical Disability,0898-2643,42854.6075,OHSUFacultyStaff
,128,The Oxford Handbook of the economics of poverty,50,07,2013,50-3966, Lisa Barrow and Diane Whitmore Schanzenbach,"""Education and the Poor""",9780195393781 ,42899.89067,OHSUFacultyStaff
,130,J Heart Valve Dis,2,1,1993,114-8,Roger VL;Tajik AJ,Progression of aortic stenosis in adults: new insights provi,0966-8519,42709.75497,OHSUFacultyStaff
10.1016/j.jogc.2016.01.002,130,J Obstet Gynaecol Can,38,4,2016,366-89,Costescu D;Guilbert E;Bernardin J;Black A;Dunn S;Fitzsimmons,Medical Abortion.,1701 2163,42639.82451,OHSUFacultyStaff
